Name|md5|Machine|SizeOfOptionalHeader|Characteristics|MajorLinkerVersion|MinorLinkerVersion|SizeOfCode|SizeOfInitializedData|SizeOfUninitializedData|AddressOfEntryPoint|BaseOfCode|BaseOfData|ImageBase|SectionAlignment|FileAlignment|MajorOperatingSystemVersion|MinorOperatingSystemVersion|MajorImageVersion|MinorImageVersion|MajorSubsystemVersion|MinorSubsystemVersion|SizeOfImage|SizeOfHeaders|CheckSum|Subsystem|DllCharacteristics|SizeOfStackReserve|SizeOfStackCommit|SizeOfHeapReserve|SizeOfHeapCommit|LoaderFlags|NumberOfRvaAndSizes|SectionsNb|SectionsMeanEntropy|SectionsMinEntropy|SectionsMaxEntropy|SectionsMeanRawsize|SectionsMinRawsize|SectionMaxRawsize|SectionsMeanVirtualsize|SectionsMinVirtualsize|SectionMaxVirtualsize|ImportsNbDLL|ImportsNb|ImportsNbOrdinal|ExportNb|ResourcesNb|ResourcesMeanEntropy|ResourcesMinEntropy|ResourcesMaxEntropy|ResourcesMeanSize|ResourcesMinSize|ResourcesMaxSize|LoadConfigurationSize|VersionInformationSize|legitimate
tftp.exe|c6e8683b44521d6d5e86443bc3464fb3|332|224|271|7|0|9216|7168|0|7309|4096|16384|16777216|4096|512|5|1|5|1|4|0|28672|1024|37867|3|32768|262144|4096|1048576|4096|0|16|3|3.17352650912|0.0368745062539|6.2682526697|5290.66666667|512|9216|5051.33333333|644|8798|5|71|11|0|2|3.40416164072|3.3317891787|3.47653410274|2772.0|916|4628|0|16|1
tintlphr.exe|7854bddc7dd769cf957c83a411c42643|332|224|271|7|1|33792|11776|0|32746|4096|40960|4194304|4096|512|5|1|5|1|4|0|57344|1024|63334|2|32768|262144|8192|1048576|4096|0|16|3|3.64629251255|0.537823432648|6.3903730558|14336.0|512|33792|14905.3333333|2716|33600|7|168|0|0|22|3.35384936014|1.0|5.61492953714|331.181818182|2|980|0|17|1
tintsetp.exe|024dc0f68df5fd6ae9dd82dfbaf479d6|332|224|271|7|1|11264|444416|0|12796|4096|16384|4194304|4096|512|5|1|5|1|4|0|462848|1024|516637|2|32768|262144|8192|1048576|4096|0|16|3|3.10592354504|0.152833224228|5.82569279224|151381.333333|2560|440320|151503.333333|2184|441360|8|64|0|0|4|3.15429349451|2.37085907723|3.69487981161|471.5|34|812|0|17|1
tourW.exe|003ef211efc118fae3b7aa9117a6c9d2|332|224|271|6|0|282624|98304|0|54192|4096|286720|4194304|4096|4096|4|0|0|0|4|0|385024|4096|3401495|2|0|1048576|4096|1048576|4096|0|16|5|4.50012712888|0.269916651931|6.52225387076|74547.2|4096|282624|74009.6|176|281388|7|193|0|0|80|3.14283644756|1.14150705774|4.60575447408|443.55|20|2216|0|17|1
tracert6.exe|eb872025aa2142741c4664d71c4ad4d1|332|224|271|7|0|25088|16384|0|11079|4096|32768|16777216|4096|512|5|1|5|1|4|0|53248|1024|34885|3|32768|262144|4096|1048576|4096|0|16|3|3.87953335777|1.7452644732|6.59925781337|10240.0|2048|25088|13566.0|3368|24922|4|66|13|0|2|3.43388882352|3.3732625601|3.49451508693|1602.0|908|2296|0|16|1
tscon.exe|900d05dab18da23083358d0839dc1134|332|224|271|7|0|9728|9216|0|11952|4096|16384|16777216|4096|512|5|1|5|1|4|0|28672|1024|34005|3|32768|262144|4096|1048576|4096|0|16|3|4.94867673244|3.26294851427|6.39321861307|4608.0|1024|9728|6150.0|3040|9702|5|61|0|0|5|3.02793743058|2.38242833333|3.49309519742|544.8|118|892|0|16|1
tsdiscon.exe|dc8aae44cdb63f178bc7b993b43c3318|332|224|271|7|0|9728|8704|0|11792|4096|16384|16777216|4096|512|5|1|5|1|4|0|28672|1024|60534|3|32768|262144|4096|1048576|4096|0|16|3|4.86524491366|3.1210194799|6.35272956288|4608.0|1024|9728|5974.66666667|2832|9544|5|61|0|0|4|3.06745465516|2.46001488606|3.47718778838|642.0|128|912|0|16|1
tskill.exe|f5fe756927fef0f4a069de0a832b5f0f|332|224|271|7|0|10752|10240|0|12678|4096|16384|16777216|4096|512|5|1|5|1|4|0|28672|1024|78754|3|32768|262144|4096|1048576|4096|0|16|3|4.85659515787|2.97718335509|6.36149207026|5120.0|1024|10752|6716.0|3080|10496|5|63|0|0|4|3.22158075037|3.01925189675|3.49821193344|705.0|276|920|0|16|1
tsprof.exe|4227873a5ea06bfc1c25a427191206ba|332|224|271|7|0|9728|9728|0|11602|4096|16384|16777216|4096|512|5|1|5|1|4|0|28672|1024|48101|3|32768|262144|4096|1048576|4096|0|16|3|4.88488828591|3.11595576364|6.20388729454|4437.33333333|1024|9728|6182.66666667|2192|9272|6|57|0|0|3|3.40576734662|3.20367753408|3.52769199038|660.666666667|438|912|0|16|1
tsshutdn.exe|725902d25a3b8f234f729ca057052c41|332|224|271|7|0|10752|10752|0|12590|4096|16384|16777216|4096|512|5|1|5|1|4|0|28672|1024|74446|3|32768|262144|4096|1048576|4096|0|16|3|4.97559474739|3.30566723183|6.3302492369|5290.66666667|1024|10752|6974.66666667|3896|10488|5|70|0|0|3|3.37532732573|3.30686693156|3.51038975939|1226.0|874|1904|0|16|1
twunk_32.exe|a68224457dd43d18e40e02262d4a9398|332|224|271|7|0|22016|2560|0|23475|4096|28672|16777216|4096|512|5|1|5|1|4|0|36864|1024|91014|2|32768|262144|4096|1048576|4096|0|16|3|3.11681756603|0.0203931352361|6.37813516063|8192.0|512|22016|7798.66666667|120|21556|4|70|0|0|3|2.82549938721|2.16096404744|3.43155327439|486.666666667|20|744|0|15|1
typeperf.exe|f725fe3e7e9b7b6a1b4cfbd1ebdbccde|332|224|271|7|0|27648|7680|0|28185|4096|32768|16777216|4096|512|5|1|5|1|4|0|45056|1024|37982|3|32768|262144|4096|1048576|4096|0|16|3|3.41758033263|0.586831324177|6.35878898961|11776.0|1024|27648|11562.6666667|1016|27304|6|114|0|0|13|2.76544757786|0.381580488309|3.56459910435|434.0|34|1206|0|16|1
unregmp2.exe|0a429c99cae89cbd00d0451a5402c3a1|332|224|271|7|10|184320|32768|0|91166|4096|188416|16777216|4096|4096|5|1|5|1|4|0|221184|4096|239235|2|32768|262144|4096|1048576|4096|0|16|3|4.21911493313|3.19403821317|5.94444103853|68266.6666667|4096|184320|70930.0|13868|183074|9|195|2|0|26|3.08511664259|2.16096404744|3.57462533323|554.0|20|2846|72|16|1
verifier.exe|001acb94ba42abb192820b8cc3d16a83|332|224|271|7|0|69120|32256|0|59014|4096|73728|16777216|4096|512|5|1|5|1|4|0|110592|1024|110714|3|32768|262144|4096|1048576|4096|0|16|3|4.44534627666|3.63916536574|5.98062357264|32426.6666667|2048|69120|33554.6666667|6072|68688|12|323|204|0|30|3.33747301013|2.16096404744|4.852312194|807.4|20|3852|0|16|1
vssadmin.exe|cdf76989d9fe20b7cc79c9c3f7ba2d4c|332|224|271|7|0|28160|8704|0|20335|4096|32768|16777216|4096|512|5|1|5|1|5|0|45056|1024|51332|3|32768|262144|4096|1048576|4096|0|16|3|3.06853757308|0.133348878496|5.83879464134|10922.6666667|512|28160|11842.0|3608|27674|8|92|3|0|3|3.48672296551|3.44688417125|3.53420765844|1129.33333333|914|1482|0|16|1
w32tm.exe|80690918b4ce6d75b9a7272d7f112f62|332|224|271|7|0|33792|14848|0|28003|4096|40960|16777216|4096|512|5|1|5|1|4|0|61440|1024|77877|3|32768|262144|4096|1048576|4096|0|16|3|3.6243485301|1.05291975379|6.24011059229|16213.3333333|512|33792|15918.0|172|33414|12|123|9|0|17|3.13320121461|1.89147250224|3.66837747233|776.470588235|72|1660|0|16|1
WgaTray.exe|b1296d52b0d2096ec4759eeeb806d759|332|224|258|8|0|729088|197632|0|646252|4096|536576|16777216|4096|512|6|0|21315|20512|5|1|933888|1024|999751|2|33088|262144|8192|1048576|4096|0|16|4|5.41074018236|4.18876342723|6.73604428339|231680.0|32256|729088|231366.5|32052|728645|13|343|8|0|28|3.17299573204|1.22091430366|6.43972919276|4013.17857143|20|33272|72|16|1
winchat.exe|fefc52216d2787ea1de42baba01af9bf|332|224|271|7|0|23552|16896|0|22951|4096|28672|16777216|4096|512|5|1|5|1|4|0|49152|1024|39903|2|32768|262144|4096|1048576|4096|0|16|3|3.49367341716|0.678308408291|6.19668815476|11434.6666667|512|23552|13232.6666667|6420|23526|12|161|3|0|18|2.91987054238|1.9237949407|3.55696621889|473.555555556|10|1022|0|16|1
winhstb.exe|37b726c72699456bf34134c2bb89727a|332|224|271|7|0|3584|3584|0|6090|4096|8192|16777216|4096|512|5|1|5|1|4|0|16384|1024|58203|2|0|262144|4096|1048576|4096|0|16|3|3.0972983225|0.252958776048|5.90357261037|2389.33333333|512|3584|2110.66666667|212|3440|4|39|0|0|5|2.90202249419|2.37085907723|3.55814016856|463.6|34|892|0|16|1
winmgmt.exe|945d0fae2735ac677fda531f3d54700e|332|224|271|7|0|7168|5120|0|7968|4096|12288|16777216|4096|512|5|1|5|1|4|0|24576|1024|53581|2|32768|1048576|16384|1048576|4096|0|16|3|3.31170067479|0.0368745062539|6.20243309675|4096.0|512|7168|3810.66666667|92|6796|8|64|1|0|6|3.16524651552|2.16096404744|3.53374528014|678.333333333|20|1872|0|16|1
winmine.exe|9c45d38b74634c9ded60bec640c5c3ca|332|224|271|7|0|15360|105984|0|15905|4096|20480|16777216|4096|512|5|1|5|1|4|0|131072|1024|177729|2|32768|262144|16384|1048576|4096|0|16|3|5.2748399818|2.32243046284|7.20386863791|39594.6666667|512|102912|40218.0|2968|102752|8|102|0|0|26|4.31962026026|1.78005779342|7.59994952346|3892.23076923|16|37960|0|16|1
winmsd.exe|8defa9f833e4a4f67ba9ceab1fa9f6fa|332|224|271|7|0|7680|11776|0|8336|4096|12288|16777216|4096|512|5|1|5|1|4|0|28672|1024|62629|2|32768|262144|8000|1048576|4096|0|16|3|4.14519772697|3.04231259465|5.71090540702|3584.0|512|7680|6204.66666667|2200|9008|5|102|68|0|3|2.66502916672|1.07875492481|3.48844956082|660.0|44|1044|0|16|1
wmpstub.exe|b36d96d3cf163e09b20bd74fc6dc2e80|332|224|271|6|22|24576|53248|0|27607|4096|28672|16777216|4096|4096|4|0|4|1|4|0|81920|4096|135368|2|0|1048576|4096|1048576|4096|0|16|4|4.63892601418|3.18740970201|6.33374581533|18432.0|8192|32768|17748.75|7711|28848|8|140|5|0|5|3.42690493221|1.18831748843|4.91363934979|5687.6|46|24744|0|16|1
write.exe|bb75ed2cea65d2de97e88fde1b1a0bf8|332|224|271|7|0|1536|3072|0|4407|4096|8192|16777216|4096|512|5|1|5|1|4|0|16384|1024|60772|2|32768|262144|4096|1048576|4096|0|16|3|2.96105159551|0.0203931352361|5.5486812092|1536.0|512|2560|1214.66666667|32|2240|3|19|0|0|4|2.98427712546|2.37085907723|3.49447858137|486.5|34|856|0|16|1
wuauclt.exe|62bb79160f86cd962f312c68c6239bfd|332|224|258|9|0|38912|9728|0|18792|4096|45056|4194304|4096|512|6|1|6|1|5|0|57344|1024|55270|2|33088|262144|8192|1048576|4096|0|16|4|4.85104113775|3.31236112679|5.9845390717|11520.0|1024|38912|11950.0|2152|38668|8|121|3|0|2|4.3826486744|3.55030972676|5.21498762205|990.5|932|1049|72|16|1
wupdmgr.exe|5c382832cc8da8d940bb902c5c656dfb|332|224|271|7|0|3584|27648|0|5333|4096|8192|16777216|4096|512|5|1|5|1|4|0|40960|1024|52066|2|32768|262144|40000|1048576|4096|0|16|3|3.57100569946|0.0203931352361|5.41754910293|10410.6666667|512|27136|10115.3333333|32|26960|9|34|2|0|12|4.59027067905|2.89096912371|6.16779255089|2187.33333333|132|9640|0|16|1
systray.exe|46e07fd3a40760fda18cf6b4fc691742|332|224|287|7|0|1024|1536|0|4414|4096|8192|16777216|4096|512|5|1|5|1|4|0|16384|1024|50530|2|32768|262144|4096|1048576|4096|0|16|3|2.60698874881|0.0|4.58239331138|682.666666667|0|1024|574.0|4|976|3|8|0|0|1|3.50115585271|3.50115585271|3.50115585271|880.0|880|880|0|16|1
tcmsetup.exe|fe5efda6dc7982336d20de5607df7524|332|224|271|7|0|5632|6656|0|7888|4096|12288|16777216|4096|512|5|1|5|1|4|0|24576|1024|20599|2|32768|262144|4096|1048576|4096|0|16|3|3.10923104711|0.0203931352361|5.90179515973|3754.66666667|512|5632|3864.66666667|1136|5434|5|42|0|0|4|3.3875846084|3.20684149114|3.5343010185|1188.5|960|1420|0|16|1
unsecapp.exe|c7000f2db2a5515c64c257478769a481|332|224|271|7|0|14336|1536|0|10980|4096|20480|16777216|4096|512|5|1|5|1|4|0|28672|1024|56806|2|32768|1048576|8192|1048576|4096|0|16|3|3.57094547988|0.951360409896|6.57054106683|5290.66666667|512|14336|5042.66666667|156|14004|6|72|0|0|1|3.48100928151|3.48100928151|3.48100928151|868.0|868|868|0|16|1
spoolsv.exe|60784f891563fb1b767f70117fc2428f|332|224|287|7|10|49152|8704|0|17979|4096|53248|16777216|4096|512|5|1|5|1|4|0|65536|1024|123495|2|32768|262144|32768|1048576|4096|0|16|3|4.7889193154|2.2323103633|6.19354634718|19285.3333333|3584|49152|18981.3333333|3192|48708|6|95|0|12|2|5.5935717613|3.56950169859|7.61764182401|1494.5|916|2073|72|16|1
sprestrt.exe|1ca26dd982b002341a62c9a758f25e1b|332|224|270|7|0|6144|68096|0|8626|4096|12288|16777216|4096|512|5|1|5|1|5|1|86016|1024|30277|1|0|262144|4096|1048576|4096|0|16|4|3.22419960463|0.0|6.17957020859|2176.0|0|6144|18384.0|498|65536|1|36|0|0|2|3.35280625967|3.1754345004|3.53017801894|720.0|476|964|0|16|1
dllhost.exe|0a9ba6af531afe7fa5e4fb973852d863|332|224|271|7|10|2560|1536|0|5180|4096|8192|16777216|4096|512|5|1|5|1|4|0|16384|1024|48705|2|32768|262144|16384|1048576|4096|0|16|3|3.22127647586|0.195869406087|6.16748314828|1365.33333333|512|2560|1198.0|60|2550|3|33|0|0|1|3.55918327321|3.55918327321|3.55918327321|884.0|884|884|72|16|1
dmadmin.exe|e46050330bd42f33609117f861e32d3c|332|224|287|7|10|204800|19456|0|191090|4096|208896|16777216|4096|512|5|1|5|1|4|0|229376|1024|274999|2|32768|262144|4096|1048576|4096|0|16|3|4.94790788438|3.3842049196|6.42873185083|74581.3333333|3584|204800|74525.3333333|3520|204420|11|240|0|0|4|3.05188654895|2.00258361335|3.49731647916|806.5|72|1184|72|16|1
dmremote.exe|d5738f58e19f04e12ecd3a25c8bc6231|332|224|271|7|10|13312|1536|0|15868|4096|20480|16777216|4096|512|5|1|5|1|4|0|28672|1024|76740|2|32768|262144|4096|1048576|4096|0|16|3|2.93173894095|0.0611628522412|5.65957439049|4949.33333333|512|13312|4738.0|52|13234|4|34|0|0|1|3.46966750219|3.46966750219|3.46966750219|828.0|828|828|72|16|1
dplaysvr.exe|3bd2348e0eb21960d82fdf5347e04ba5|332|224|271|7|10|26624|3584|0|15706|4096|32768|16777216|4096|512|5|1|5|1|4|0|40960|1024|75368|2|32768|262144|4096|1048576|4096|0|16|3|4.08080762706|2.30881166182|6.51797201983|9557.33333333|1024|26624|10007.3333333|1024|26574|5|88|0|0|1|3.56159682538|3.56159682538|3.56159682538|924.0|924|924|72|16|1
dpnsvr.exe|7e51f5bc7016acc4b7ca017a197d63fd|332|224|271|7|10|15360|2048|0|11989|4096|20480|16777216|4096|512|5|1|5|1|4|0|28672|1024|79478|2|32768|262144|4096|1048576|4096|0|16|3|3.42137370511|0.454141890647|6.40703792812|5632.0|512|15360|5602.0|588|15202|6|80|0|0|1|3.5578580468|3.5578580468|3.5578580468|920.0|920|920|72|16|1
dpvsetup.exe|ea36b806e30d927f70e24eaf545ccc17|332|224|271|7|10|50688|32256|0|15625|4096|57344|16777216|4096|512|5|1|5|1|4|0|94208|1024|126757|2|32768|262144|4096|1048576|4096|0|16|3|5.21501239523|3.48270369059|6.4231051947|27477.3333333|4096|50688|27499.3333333|4448|50522|9|145|2|0|12|4.88321053909|2.89096912371|6.26857683152|2235.41666667|132|9640|72|16|1
driverquery.exe|e9f6bdb0d4578c4a27590fc6aa0713d3|332|224|271|7|10|49664|12288|0|29695|4096|57344|16777216|4096|512|5|1|5|1|4|0|77824|1024|65445|3|32768|262144|4096|1048576|4096|0|16|4|2.65006623179|0.0|6.20305140581|15488.0|512|49664|15221.25|21|49604|11|141|13|0|19|2.72271193829|1.2905731979|3.56923208047|528.736842105|48|1680|72|16|1
eudcedit.exe|799961190a2deb65b180a46f1e7aa0a6|332|224|271|7|10|161280|43520|0|149615|4096|167936|16777216|4096|512|5|1|5|1|5|0|217088|1024|246695|2|32768|262144|4096|1048576|4096|0|16|3|4.7258821253|3.74374714765|6.3402396366|64000.0|4096|161280|67967.3333333|16500|160946|9|524|291|0|57|2.60784881145|1.09178571825|4.86802141675|407.877192982|11|1338|72|16|1
eventcreate.exe|483856fbec9624c76f3cfd4c8fd3603f|332|224|271|7|10|22016|27648|0|11294|4096|28672|16777216|4096|512|5|1|5|1|4|0|65536|1024|95375|3|32768|262144|4096|1048576|4096|0|16|4|2.30442731858|0.0|6.13348817455|12416.0|512|26624|12016.75|21|26328|8|91|5|0|12|3.04433645903|1.92593007575|3.54574658485|2135.66666667|92|16032|72|16|1
eventtriggers.exe|f5ad210cf45c5340195ab20fa775bde3|332|224|271|7|10|59392|22528|0|55485|4096|65536|16777216|4096|512|5|1|5|1|4|0|98304|1024|103449|3|32768|262144|4096|1048576|4096|0|16|4|2.6940955129|0.0|6.17947751455|20480.0|512|59392|20120.25|21|58980|8|123|13|0|20|3.15199358994|2.33606145037|3.56289697077|1009.2|78|2132|72|16|1
extrac32.exe|0df640c0665596dc256e40d6010078a6|332|224|271|7|10|20992|2048|0|22622|4096|28672|16777216|4096|512|5|1|5|1|4|0|36864|1024|56572|2|32768|262144|4096|1048576|4096|0|16|3|3.29043152313|0.358295556294|6.52077217211|7680.0|512|20992|7570.0|432|20982|5|89|6|0|2|3.38298914635|3.20244402319|3.56353426951|567.0|198|936|72|16|1
faxpatch.exe|b8f9dd87eb19bfacb06ddb3293c485ed|332|224|271|7|10|17920|3584|0|7732|4096|24576|16777216|4096|512|5|1|5|1|4|0|32768|1024|71711|2|32768|262144|4096|1048576|4096|0|16|3|3.98155887692|2.08479430203|6.48052336735|6656.0|1024|17920|6963.33333333|1000|17754|2|57|0|0|1|3.59451571349|3.59451571349|3.59451571349|900.0|900|900|72|16|1
findstr.exe|75951d8a85067f8eccd0076f21e9e4e8|332|224|271|7|10|17920|18432|0|19285|4096|24576|16777216|4096|512|5|1|5|1|4|0|45056|1024|33781|3|32768|262144|4096|1048576|4096|0|16|3|3.75202990673|1.40367462805|6.51466747217|8704.0|512|17920|11990.6666667|7440|17784|4|93|0|0|2|3.4728956379|3.33980329414|3.60598798167|3640.0|904|6376|72|16|1
ftp.exe|0f91c0dbdd463a1f0fc13fab46522c87|332|224|271|7|10|25088|35328|0|25258|4096|32768|16777216|4096|512|5|1|5|1|4|0|69632|1024|79790|3|32768|262144|4096|1048576|4096|0|16|3|4.4737549064|3.40264115159|6.31298814598|13824.0|1024|25088|19996.6666667|15120|24982|6|126|20|0|2|3.4816426216|3.41717329915|3.54611194406|7478.0|884|14072|72|16|1
getmac.exe|72d1890e6f0cd5c3cf05a1f1dbc598d9|332|224|271|7|10|49152|9728|0|28513|4096|53248|16777216|4096|512|5|1|5|1|4|0|73728|1024|80644|3|32768|262144|4096|1048576|4096|0|16|4|2.66986997351|0.0|6.2205227761|14720.0|512|49152|14434.75|21|48874|10|127|16|0|9|3.24698901684|2.46671827878|3.57893082139|904.666666667|92|1902|72|16|1
gpresult.exe|1832fe014ff6b1fbb3a5e62e39218b82|332|224|271|7|10|98304|21504|0|88093|4096|102400|16777216|4096|512|5|1|5|1|4|0|131072|1024|177988|3|32768|262144|4096|1048576|4096|0|16|4|2.59122861435|0.0|6.0987100164|29952.0|512|98304|29631.75|21|98034|13|166|16|0|24|2.95385086048|1.99336380136|3.58998338933|792.333333333|78|2134|72|16|1
grpconv.exe|6dd28a6d99cf7b14b2d1786d143624e0|332|224|271|7|10|32768|6144|0|32857|4096|36864|16777216|4096|512|5|1|5|1|4|10|49152|1024|67712|2|32768|262144|4096|1048576|4096|0|16|3|3.30141532855|0.265733638354|6.09251310973|12800.0|512|32768|12598.6666667|632|32492|8|157|45|0|9|3.04105848168|2.27835181171|3.58776482638|453.111111111|20|912|0|16|1
help.exe|84759cb654f45422bc2458806ab07762|332|224|271|7|10|3584|11264|0|5877|4096|8192|16777216|4096|512|5|1|5|1|4|0|24576|1024|68761|3|32768|262144|4096|1048576|4096|0|16|3|3.10196852418|0.195869406087|5.81710920433|4949.33333333|512|10752|4568.0|60|10320|2|45|0|0|2|3.45678020296|3.34326840621|3.57029199972|5078.0|892|9264|72|16|1
hydrakatz.exe|827040a5f5ae8de281a63899224b2f3a|332|224|258|10|0|342528|213504|0|239584|4096|348160|4194304|4096|512|5|1|0|0|5|1|569344|1024|568729|3|33088|1048576|4096|1048576|4096|0|16|5|5.4949312067|4.19739252691|6.63236501134|108134.4|8704|342528|110988.6|23620|342455|7|184|0|0|13|4.69758221691|3.02235006747|6.69824615569|2224.0|160|9640|72|15|1
locator.exe|aaed593f84afa419bbae8572af87cf6a|332|224|271|7|10|72192|2048|0|72191|4096|77824|16777216|4096|512|5|1|5|1|4|0|86016|1024|133501|3|32768|262144|4096|1048576|4096|0|16|3|4.05944621823|2.56227896881|6.3309191321|24746.6666667|1024|72192|24627.3333333|792|72114|8|114|2|0|1|3.54590845776|3.54590845776|3.54590845776|880.0|880|880|72|16|1
logman.exe|6ff938e44cfa498de4647b44042b0e2e|332|224|271|7|10|40448|24064|0|39882|4096|45056|16777216|4096|512|5|1|5|1|4|0|73728|1024|105826|3|32768|262144|4096|1048576|4096|0|16|3|3.45929795919|0.619662190966|6.34347025722|19456.0|3072|40448|21239.3333333|9108|40058|10|123|10|0|20|3.01688017469|0.381580488309|3.55440777965|672.1|34|2556|72|16|1
logonui.exe|2081a5b5e4aba206a0a8a1a97df0fb23|332|224|271|7|10|159744|422400|0|47453|4096|163840|16777216|4096|512|5|1|5|1|4|10|589824|1024|532068|2|32768|262144|32768|1048576|4096|0|16|3|5.07802469288|1.97763941665|6.78461134716|171178.666667|23040|330752|193890.0|91200|330736|15|304|10|0|29|5.22988349618|0.913334088209|7.49881130507|11348.3103448|42|136662|72|16|1
lsass.exe|bf2466b3e18e970d8a976fb95fc1ca85|332|224|303|7|10|4608|7680|0|5309|4096|12288|16777216|4096|512|5|1|5|1|4|0|24576|1024|65884|2|32768|262144|24576|1048576|4096|0|16|3|4.45135777507|0.199775656087|7.15069579281|4096.0|512|7168|3790.66666667|108|6960|5|42|0|0|2|5.56965701787|3.56428256858|7.57503146717|3373.5|904|5843|72|16|1
FlashUtil11g_Plugin.exe|d84270d9438850251b94a1ec98d4cb2d|332|224|258|9|0|46592|197120|0|19586|4096|53248|4194304|4096|512|5|0|0|0|5|0|262144|1024|308029|2|34112|1048576|4096|1048576|4096|0|16|5|5.32406579885|2.51042562663|7.5652379529|48742.4|512|185856|48438.4|316|185420|1|51|0|0|78|2.68381876586|0.523587892573|7.9982864319|2343.5|38|113199|0|17|1
genuinst.exe|373a421307507eb0c78a4126d18521a8|332|224|271|7|0|20480|5632|0|8536|4096|24576|16777216|4096|512|5|1|5|1|4|0|36864|1024|71653|2|32768|262144|4096|1048576|4096|0|16|3|3.94862124978|2.14337519394|6.49298678449|8021.33333333|1024|20480|8520.0|952|20360|3|59|0|0|1|3.55550989818|3.55550989818|3.55550989818|852.0|852|852|0|16|1
UninstFl.exe|e363c03590d04cf7932ea54e7848f8fe|332|224|271|6|0|4096|12288|0|6608|4096|8192|4194304|4096|4096|4|0|0|0|4|0|20480|4096|0|3|0|1048576|4096|1048576|4096|0|16|4|2.28741871782|0.277687992955|4.79646134236|4096.0|4096|4096|1387.25|296|2853|5|35|0|0|1|2.7978710277|2.7978710277|2.7978710277|196.0|196|196|0|0|1
magnify.exe|435c7907f33ded3da09e63f9c8a2b17a|332|224|271|7|10|38912|33280|0|35179|4096|45056|16777216|4096|512|5|1|5|1|4|0|81920|1024|84141|2|32768|262144|4096|1048576|4096|0|16|3|4.73688170564|2.94555051046|6.02436441311|23893.3333333|1024|38912|23802.6666667|1192|38584|11|305|150|0|22|3.64838061733|0.792890216342|6.46268203627|1375.90909091|20|9640|72|16|1
ipv6.exe|018abdb00989ae1006ebbb9ab1b3e82a|332|224|271|7|10|49152|11776|0|31714|4096|53248|16777216|4096|512|5|1|5|1|4|0|69632|1024|117015|3|32768|262144|4096|1048576|4096|0|16|3|3.95947306632|1.95808923538|6.56662938319|17408.0|1024|49152|20014.6666667|1000|48652|6|90|14|0|1|3.55771235742|3.55771235742|3.55771235742|904.0|904|904|72|16|1
ipxroute.exe|5a3eb34cc341e09a55cedb01f0d901b2|332|224|271|7|10|11264|11264|0|12601|4096|16384|16777216|4096|512|5|1|5|1|4|0|32768|1024|25985|3|32768|262144|4096|1048576|4096|0|16|3|3.72914839511|1.60154549768|6.26034438666|7509.33333333|512|11264|7213.33333333|384|10976|6|54|0|0|2|3.47434352048|3.39416889143|3.55451814953|5056.0|932|9180|72|16|1
makecab.exe|3dee07c13c39194f627a4031e909332f|332|224|271|7|10|52224|5120|0|53629|4096|57344|16777216|4096|512|5|1|5|1|4|0|65536|1024|84169|3|32768|262144|4096|1048576|4096|0|16|3|5.08925054113|3.3845459752|6.50950056027|18773.3333333|1024|52224|18897.3333333|1008|51872|5|87|5|0|1|3.57047924344|3.57047924344|3.57047924344|908.0|908|908|72|16|1
migpwd.exe|f27291caf61157c368a9f507268b7d04|332|224|271|7|0|19968|36864|0|9369|4096|24576|16777216|4096|512|5|1|5|1|4|0|65536|1024|57613|2|32768|262144|4096|1048576|4096|0|16|3|4.62964098497|2.62418931243|6.32951812433|16896.0|1024|29696|18761.3333333|6884|29632|8|129|0|0|13|4.28235241647|2.79903416164|5.82349377261|2218.38461538|104|9640|0|16|1
mmc.exe|682b5487811c86c8d7a5c86c34295599|332|224|271|7|10|1130496|284672|0|216240|4096|1101824|16777216|4096|512|5|2|5|2|5|0|1421312|1024|1444898|2|32768|262144|81200|1048576|4096|0|16|3|4.90378962339|1.96003792392|6.45941015292|471210.666667|116736|1130496|471416.0|118140|1130204|18|1113|558|1|50|3.81603932711|1.15259343503|7.98118600615|3254.98|16|34634|72|16|1
mmcperf.exe|3f8c2784bd466834fa87f973d0fbb120|332|224|271|7|10|28672|5120|0|24583|4096|32768|16777216|4096|512|5|2|5|2|5|0|40960|1024|63187|3|32768|262144|8192|1048576|4096|0|16|3|3.68492923968|2.07867763793|5.86508219695|10922.6666667|512|28672|10984.6666667|1388|28478|6|73|0|0|3|3.38577937546|3.19378117474|3.59832644532|955.333333333|402|1556|72|16|1
mnmsrvc.exe|d18f1f0c101d06a1c1adf26eed16fcdd|332|224|271|7|10|16384|12288|0|15103|4096|20480|4194304|4096|4096|5|1|5|1|4|0|32768|4096|70679|2|32768|262144|4096|1048576|4096|0|16|3|3.27399714604|0.0621848201104|6.37977292684|9557.33333333|4096|16384|7370.66666667|428|15948|8|116|3|0|7|3.35236048752|2.59430208419|4.25502715608|750.0|48|2216|72|17|1
msiexec.exe|5879d691e842574a20fe63817cb76df9|332|224|271|7|10|62976|18944|0|62190|4096|69632|16777216|4096|512|5|1|5|1|4|0|90112|1024|123829|2|32768|262144|4096|1048576|4096|0|16|3|4.42486888187|2.54187975828|6.25978550141|25941.3333333|7168|62976|27103.3333333|7048|62746|7|156|19|0|7|3.61087419626|2.64576300669|4.60607902085|941.714285714|62|2216|72|18|1
